,0
11468,2
11469,2
11470,2
11471,1
11472,2
11473,2
11474,2
11475,2
11476,2
11477,3
11478,2
11479,4
11480,3
11481,2
11482,2
11483,1
11484,2
11485,2
11486,2
11487,2
11488,2
11489,2
11490,2
11491,2
11492,2
11493,3
11494,2
11495,3
11496,2
11497,2
11498,3
11499,2
11500,2
11501,2
11502,2
11503,3
11504,3
11505,2
11506,3
11507,3
11508,2
11509,2
11510,2
11511,3
11512,2
11513,2
11514,3
11515,2
11516,2
11517,3
11518,2
11519,2
11520,2
11521,1
11522,2
11523,2
11524,3
11525,2
11526,2
11527,2
11528,1
11529,2
11530,2
11531,1
11532,2
11533,2
11534,2
11535,2
11536,2
11537,2
11538,2
11539,2
11540,2
11541,2
11542,2
11543,1
11544,1
11545,2
11546,2
11547,2
11548,2
11549,1
11550,2
11551,2
11552,3
11553,2
11554,2
11555,2
11556,2
11557,2
11558,2
11559,1
11560,3
11561,2
11562,2
11563,2
11564,2
11565,4
11566,4
11567,3
11568,2
11569,2
11570,2
11571,2
11572,2
11573,2
11574,2
11575,2
11576,2
11577,1
11578,2
11579,2
11580,2
11581,2
11582,2
11583,2
11584,2
11585,2
11586,2
11587,1
11588,1
11589,2
11590,3
11591,3
11592,2
11593,3
11594,2
11595,2
11596,2
11597,2
11598,2
11599,4
11600,2
11601,3
11602,2
11603,2
11604,3
11605,2
11606,2
11607,4
11608,2
11609,2
11610,2
11611,3
11612,1
11613,2
11614,2
11615,2
11616,2
11617,2
11618,2
11619,2
11620,2
11621,2
11622,2
11623,1
11624,2
11625,2
11626,2
11627,1
11628,1
11629,1
11630,2
11631,2
11632,3
11633,2
11634,2
11635,2
11636,2
11637,2
11638,2
11639,1
11640,1
11641,2
11642,2
11643,2
11644,2
11645,2
11646,4
11647,2
11648,2
11649,2
11650,2
11651,1
11652,2
11653,1
11654,2
11655,2
11656,2
11657,2
11658,2
11659,4
11660,2
11661,2
11662,2
11663,1
11664,2
11665,2
11666,2
11667,3
11668,2
11669,4
11670,2
11671,2
11672,3
11673,2
11674,2
11675,2
11676,2
11677,2
11678,2
11679,2
11680,2
11681,1
11682,2
11683,2
11684,2
11685,4
11686,2
11687,2
11688,2
11689,2
11690,2
11691,1
11692,3
11693,2
11694,2
11695,3
11696,2
11697,1
11698,2
11699,2
11700,2
11701,1
11702,1
11703,3
11704,2
11705,2
11706,2
11707,1
11708,1
11709,1
11710,2
11711,2
11712,2
11713,2
11714,1
11715,2
11716,1
11717,1
11718,1
11719,2
11720,1
11721,1
11722,2
11723,2
11724,2
11725,1
11726,2
11727,2
11728,2
11729,2
11730,2
11731,2
11732,2
11733,2
11734,2
11735,1
11736,2
11737,3
11738,2
11739,1
11740,2
11741,1
11742,2
11743,2
11744,2
11745,2
11746,2
11747,2
11748,2
11749,2
11750,3
11751,2
11752,2
11753,2
11754,2
11755,2
11756,2
11757,1
11758,2
11759,3
11760,2
11761,2
11762,2
11763,2
11764,1
11765,4
11766,4
11767,2
11768,1
11769,2
11770,1
11771,2
11772,2
11773,2
11774,1
11775,2
11776,2
11777,2
11778,1
11779,2
11780,1
11781,2
11782,1
11783,1
11784,2
11785,2
11786,2
11787,1
11788,2
11789,1
11790,2
11791,2
11792,1
11793,2
11794,1
11795,1
11796,2
11797,2
11798,2
11799,1
11800,1
11801,2
11802,2
11803,2
11804,2
11805,1
11806,1
11807,2
11808,2
11809,2
11810,2
11811,2
11812,2
11813,1
11814,2
11815,2
11816,2
11817,2
11818,2
11819,1
11820,2
11821,2
11822,2
11823,2
11824,2
11825,2
11826,2
11827,2
11828,2
11829,1
11830,1
11831,2
11832,2
11833,1
11834,2
11835,2
11836,2
11837,2
11838,2
11839,1
11840,2
11841,2
11842,1
11843,2
11844,2
11845,2
11846,2
11847,2
11848,2
11849,1
11850,2
11851,2
11852,4
11853,1
11854,2
11855,2
11856,2
11857,2
11858,2
11859,2
11860,2
11861,2
11862,2
11863,2
11864,2
11865,2
11866,2
11867,2
11868,1
11869,2
11870,2
11871,1
11872,2
11873,2
11874,2
11875,2
11876,4
11877,2
11878,1
11879,2
11880,2
11881,2
11882,2
11883,2
11884,1
11885,2
11886,1
11887,2
11888,2
11889,1
11890,1
11891,2
11892,2
11893,1
11894,3
11895,1
11896,2
11897,2
11898,1
11899,2
11900,2
11901,1
11902,2
11903,2
11904,1
11905,4
11906,2
11907,2
11908,1
11909,1
11910,2
11911,2
11912,1
11913,1
11914,1
11915,1
11916,1
11917,2
11918,2
11919,2
11920,2
11921,2
11922,2
11923,1
11924,1
11925,1
11926,1
11927,2
11928,2
11929,2
11930,2
11931,2
11932,2
11933,2
11934,1
11935,2
11936,2
11937,2
11938,2
11939,1
11940,2
11941,2
11942,2
11943,2
11944,2
11945,2
11946,2
11947,2
11948,2
11949,2
11950,2
11951,1
11952,1
11953,1
11954,2
11955,2
11956,2
11957,2
11958,2
11959,2
11960,2
11961,2
11962,2
11963,2
11964,1
11965,1
11966,1
11967,2
11968,1
11969,1
11970,4
11971,2
11972,1
11973,1
11974,2
11975,1
11976,1
11977,2
11978,2
11979,1
11980,2
11981,1
11982,1
11983,2
11984,2
11985,1
11986,1
11987,1
11988,1
11989,2
11990,2
11991,2
11992,2
11993,2
11994,2
11995,2
11996,2
11997,2
11998,2
11999,2
12000,2
12001,2
12002,2
12003,1
12004,2
12005,2
12006,1
12007,3
12008,1
12009,2
12010,2
12011,2
12012,2
12013,2
12014,2
12015,2
12016,2
12017,2
12018,1
12019,2
12020,1
12021,1
12022,2
12023,2
12024,2
12025,2
12026,1
12027,2
12028,2
12029,1
12030,2
12031,3
12032,2
12033,2
12034,2
12035,2
12036,2
12037,2
12038,2
12039,2
12040,2
12041,2
12042,2
12043,2
12044,2
12045,2
12046,2
12047,2
12048,2
12049,1
12050,2
12051,2
12052,2
12053,2
12054,2
12055,2
12056,2
12057,1
12058,2
12059,2
12060,2
12061,2
12062,2
12063,2
12064,2
12065,2
12066,1
12067,2
12068,3
12069,3
12070,2
12071,2
12072,2
12073,2
12074,1
12075,2
12076,2
12077,2
12078,2
12079,1
12080,2
12081,2
12082,1
12083,2
12084,2
12085,2
12086,1
12087,2
12088,2
12089,2
12090,2
12091,2
12092,3
12093,2
12094,2
12095,2
12096,1
12097,2
12098,2
12099,2
12100,2
12101,1
12102,2
12103,2
12104,2
12105,2
12106,1
12107,2
12108,2
12109,1
12110,2
12111,2
12112,3
12113,2
12114,3
12115,2
12116,3
12117,2
12118,2
12119,1
12120,2
12121,2
12122,2
12123,2
12124,2
12125,2
12126,2
12127,2
12128,2
12129,2
12130,2
12131,2
12132,2
12133,2
12134,2
12135,1
12136,2
12137,2
12138,2
12139,3
12140,2
12141,2
12142,3
12143,2
12144,2
12145,2
12146,1
12147,2
12148,2
12149,1
12150,2
12151,2
12152,1
12153,2
12154,2
12155,2
12156,2
12157,3
12158,2
12159,2
12160,2
12161,3
12162,3
12163,2
12164,2
12165,3
12166,3
12167,2
12168,1
12169,2
12170,3
12171,1
12172,2
12173,2
12174,1
12175,2
12176,2
12177,3
12178,2
12179,2
12180,3
12181,2
12182,3
12183,2
12184,2
12185,1
12186,3
12187,2
12188,2
12189,2
12190,2
12191,2
12192,2
12193,3
12194,2
12195,2
12196,3
12197,2
12198,3
12199,2
12200,3
12201,2
12202,2
12203,3
12204,2
12205,2
12206,3
12207,2
12208,2
12209,2
12210,2
12211,3
12212,3
12213,2
12214,2
12215,3
12216,2
12217,2
12218,2
12219,3
12220,1
12221,2
12222,2
12223,2
12224,2
12225,1
12226,3
12227,2
12228,2
12229,2
12230,1
12231,2
12232,2
12233,2
12234,2
12235,2
12236,2
12237,2
12238,2
12239,2
12240,1
12241,2
12242,2
12243,2
12244,2
12245,3
12246,2
12247,2
12248,1
12249,2
12250,2
12251,1
12252,1
12253,3
12254,2
12255,2
12256,2
12257,2
12258,2
12259,2
12260,3
12261,2
12262,2
12263,2
12264,2
12265,2
12266,2
12267,3
12268,2
12269,2
12270,2
12271,2
12272,2
12273,3
12274,3
12275,2
12276,2
12277,2
12278,1
12279,2
12280,1
12281,1
12282,2
12283,2
12284,2
12285,3
12286,2
12287,1
12288,1
12289,2
12290,2
12291,2
12292,3
12293,2
12294,2
12295,2
12296,1
12297,1
12298,4
12299,2
12300,2
12301,1
12302,2
12303,1
12304,2
12305,2
12306,2
12307,2
12308,2
12309,2
12310,3
12311,2
12312,2
12313,2
12314,2
12315,2
12316,2
12317,2
12318,2
12319,2
12320,1
12321,2
12322,3
12323,3
12324,2
12325,2
12326,3
12327,2
12328,2
12329,2
12330,2
12331,1
12332,2
12333,2
12334,2
12335,2
12336,3
12337,2
12338,2
12339,2
12340,2
12341,2
12342,2
12343,2
12344,2
12345,2
12346,2
12347,2
12348,2
12349,4
12350,2
12351,2
12352,2
12353,2
12354,2
12355,2
12356,2
12357,2
12358,1
12359,2
12360,2
12361,1
12362,2
12363,2
12364,2
12365,2
12366,2
12367,2
12368,2
12369,2
12370,2
12371,1
12372,2
12373,2
12374,2
12375,2
12376,2
12377,2
12378,2
12379,1
12380,2
12381,2
12382,2
12383,2
12384,2
12385,2
12386,1
12387,2
12388,2
12389,2
12390,2
12391,2
12392,2
12393,2
12394,1
12395,2
12396,2
12397,2
12398,2
12399,1
12400,2
12401,2
12402,2
12403,2
12404,2
12405,2
12406,3
12407,2
12408,1
12409,2
12410,2
12411,2
12412,3
12413,1
12414,2
12415,2
12416,1
12417,2
12418,1
12419,3
12420,2
12421,1
12422,2
12423,2
12424,4
12425,2
12426,2
12427,2
12428,2
12429,2
12430,2
12431,1
12432,3
12433,2
12434,2
12435,2
12436,2
12437,3
12438,3
12439,2
12440,2
12441,1
12442,2
12443,3
12444,2
12445,1
12446,2
12447,1
12448,2
12449,2
12450,2
12451,2
12452,2
12453,2
12454,4
12455,2
12456,2
12457,3
12458,2
12459,3
12460,1
12461,2
12462,2
12463,1
12464,2
12465,2
12466,2
12467,2
12468,2
12469,1
12470,2
12471,1
12472,2
12473,2
12474,2
12475,2
12476,4
12477,3
12478,2
12479,1
12480,2
12481,2
12482,1
12483,2
12484,2
12485,2
12486,1
12487,2
12488,2
12489,2
12490,2
12491,3
12492,2
12493,2
12494,2
12495,2
12496,2
12497,4
12498,2
12499,2
12500,2
12501,2
12502,2
12503,2
12504,2
12505,2
12506,1
12507,2
12508,1
12509,4
12510,1
12511,2
12512,2
12513,2
12514,2
12515,2
12516,2
12517,2
12518,2
12519,2
12520,3
12521,2
12522,2
12523,1
12524,2
12525,2
12526,2
12527,2
12528,1
12529,2
12530,2
12531,4
12532,3
12533,1
12534,2
12535,2
12536,3
12537,3
12538,1
12539,1
12540,3
12541,2
12542,4
12543,2
12544,2
12545,2
12546,2
12547,1
12548,2
12549,2
12550,2
12551,2
12552,2
12553,1
12554,3
12555,1
12556,2
12557,3
12558,2
12559,2
12560,2
12561,1
12562,1
12563,2
12564,2
12565,2
12566,2
12567,2
12568,2
12569,2
12570,1
12571,2
12572,2
12573,2
12574,1
12575,2
12576,2
12577,3
12578,3
12579,2
12580,2
12581,1
12582,2
12583,2
12584,1
12585,2
12586,2
12587,2
12588,1
12589,2
12590,2
12591,2
12592,4
12593,3
12594,1
12595,2
12596,2
12597,3
12598,2
12599,2
12600,2
12601,2
12602,2
12603,2
12604,2
12605,2
12606,3
12607,2
12608,2
12609,3
12610,1
12611,1
12612,2
12613,2
12614,2
12615,3
12616,2
12617,4
12618,2
12619,2
12620,2
12621,2
12622,2
12623,2
12624,2
12625,1
12626,3
12627,2
12628,2
12629,3
12630,2
12631,1
12632,3
12633,1
12634,1
12635,2
12636,1
12637,1
12638,2
12639,2
12640,2
12641,2
12642,2
12643,3
12644,3
12645,2
12646,2
12647,2
12648,2
12649,2
12650,2
12651,2
12652,2
12653,2
12654,1
12655,1
12656,2
12657,3
12658,2
12659,2
12660,2
12661,3
12662,1
12663,2
12664,2
12665,4
12666,3
12667,1
12668,2
12669,1
12670,2
12671,2
12672,1
12673,3
12674,2
12675,2
12676,2
12677,3
12678,1
12679,2
12680,3
12681,2
12682,2
12683,2
12684,3
12685,2
12686,2
12687,2
12688,2
12689,2
12690,2
12691,2
12692,2
12693,3
12694,2
12695,2
12696,1
12697,2
12698,2
12699,3
12700,3
12701,2
12702,2
12703,2
12704,2
12705,2
12706,1
12707,2
12708,2
12709,1
12710,2
12711,3
12712,2
12713,1
12714,2
12715,2
12716,2
12717,2
12718,2
12719,2
12720,1
12721,1
12722,1
12723,2
12724,3
12725,2
12726,2
12727,1
12728,2
12729,2
12730,1
12731,2
12732,2
12733,2
12734,3
12735,2
12736,1
12737,1
12738,2
12739,2
12740,3
12741,1
12742,2
12743,1
12744,2
12745,1
12746,2
12747,3
12748,2
12749,2
12750,2
12751,1
12752,2
12753,3
12754,2
12755,2
12756,2
12757,2
12758,2
12759,2
12760,2
12761,2
12762,2
12763,2
12764,2
12765,3
12766,2
12767,2
12768,2
12769,2
12770,2
12771,2
12772,2
12773,2
12774,2
12775,2
12776,2
12777,2
12778,2
12779,1
12780,2
12781,2
12782,2
12783,2
12784,4
12785,1
12786,2
12787,2
12788,2
12789,1
12790,1
12791,2
12792,2
12793,2
12794,2
12795,1
12796,2
12797,2
12798,3
12799,2
12800,2
12801,2
12802,1
12803,2
12804,3
12805,2
12806,3
12807,2
12808,2
12809,1
12810,2
12811,2
12812,2
12813,2
12814,2
12815,2
12816,2
12817,2
12818,2
12819,3
12820,2
12821,2
12822,3
12823,2
12824,2
12825,2
12826,2
12827,3
12828,2
12829,2
12830,3
12831,2
12832,1
12833,2
12834,2
12835,2
12836,2
12837,2
12838,1
12839,2
12840,2
12841,2
12842,2
12843,3
12844,2
12845,2
12846,2
12847,2
12848,4
12849,2
12850,2
12851,2
12852,2
12853,4
12854,2
12855,2
12856,2
12857,2
12858,2
12859,2
12860,2
12861,2
12862,2
12863,2
12864,2
12865,1
12866,2
12867,2
12868,2
12869,2
12870,2
12871,2
12872,2
12873,2
12874,2
12875,2
12876,2
12877,3
12878,2
12879,1
12880,3
12881,2
12882,2
12883,1
12884,3
12885,2
12886,2
12887,2
12888,2
12889,1
12890,1
12891,2
12892,2
12893,2
12894,2
12895,3
12896,2
12897,2
12898,2
12899,3
12900,2
12901,1
12902,2
12903,3
12904,2
12905,1
12906,2
12907,2
12908,2
12909,2
12910,2
12911,2
12912,3
12913,2
12914,1
12915,1
12916,2
12917,2
12918,2
12919,1
12920,2
12921,1
12922,1
12923,2
12924,2
12925,2
12926,2
12927,2
12928,1
12929,2
12930,3
12931,2
12932,3
12933,3
12934,2
12935,2
12936,4
12937,2
12938,1
12939,2
12940,2
12941,2
12942,2
12943,3
12944,2
12945,2
12946,2
12947,2
12948,2
12949,2
12950,2
12951,2
12952,2
12953,2
12954,2
12955,4
12956,1
12957,2
12958,2
12959,2
12960,1
12961,2
12962,2
12963,2
12964,1
12965,3
12966,2
12967,1
12968,1
12969,2
12970,1
12971,1
12972,2
12973,2
12974,2
12975,2
12976,2
12977,4
12978,2
12979,2
12980,2
12981,3
12982,2
12983,3
12984,2
12985,1
12986,2
12987,2
12988,2
12989,3
12990,2
12991,1
12992,2
12993,1
12994,2
12995,2
12996,2
12997,2
12998,2
12999,1
13000,2
13001,2
13002,2
13003,2
13004,3
13005,2
13006,1
13007,1
13008,2
13009,2
13010,2
13011,2
13012,2
13013,3
13014,2
13015,1
13016,2
13017,2
13018,2
13019,2
13020,2
13021,1
13022,1
13023,1
13024,2
13025,2
13026,2
13027,2
13028,2
13029,2
13030,2
13031,2
13032,1
13033,2
13034,2
13035,1
13036,1
13037,2
13038,2
13039,2
13040,1
13041,2
13042,2
13043,1
13044,2
13045,1
13046,1
13047,2
13048,1
13049,3
13050,2
13051,1
13052,1
13053,1
13054,4
13055,1
13056,3
13057,2
13058,2
13059,2
13060,1
13061,2
13062,2
13063,3
13064,2
13065,1
13066,2
13067,2
13068,1
13069,2
13070,3
13071,2
13072,1
13073,2
13074,2
13075,1
13076,1
13077,3
13078,2
13079,2
13080,2
13081,2
13082,2
13083,3
13084,4
13085,2
13086,2
13087,2
13088,1
13089,1
13090,2
13091,2
13092,2
13093,2
13094,2
13095,3
13096,1
13097,2
13098,4
13099,2
13100,2
13101,3
13102,1
13103,1
13104,3
13105,3
13106,2
13107,2
13108,2
13109,3
13110,2
13111,2
13112,2
13113,2
13114,2
13115,2
13116,2
13117,2
13118,2
13119,3
13120,2
13121,2
13122,2
13123,2
13124,3
13125,2
13126,2
13127,2
13128,1
13129,2
13130,1
13131,1
13132,4
13133,2
13134,2
13135,1
13136,3
13137,2
13138,1
13139,2
13140,1
13141,1
13142,2
13143,3
13144,2
13145,1
13146,2
13147,1
13148,3
13149,2
13150,2
13151,2
13152,1
13153,2
13154,2
13155,2
13156,2
13157,2
13158,2
13159,2
13160,2
13161,2
13162,3
13163,2
13164,2
13165,2
13166,2
13167,2
13168,2
13169,2
13170,2
13171,2
13172,2
13173,2
13174,2
13175,2
13176,4
13177,3
13178,2
13179,3
13180,2
13181,3
13182,3
13183,2
13184,2
13185,2
13186,2
13187,2
13188,3
13189,2
13190,1
13191,2
13192,2
13193,2
13194,2
13195,1
13196,2
13197,2
13198,2
13199,2
13200,1
13201,1
13202,2
13203,2
13204,3
13205,2
13206,3
13207,2
13208,2
13209,2
13210,2
13211,4
13212,2
13213,1
13214,1
13215,1
13216,2
13217,1
13218,2
13219,2
13220,2
13221,2
13222,1
13223,2
13224,2
13225,2
13226,2
13227,1
13228,2
13229,2
13230,2
13231,1
13232,3
13233,2
13234,1
13235,2
13236,2
13237,3
13238,2
13239,2
13240,2
13241,2
13242,2
13243,3
13244,2
13245,2
13246,1
13247,1
13248,1
13249,1
13250,2
13251,1
13252,2
13253,2
13254,2
13255,2
13256,2
13257,3
13258,2
13259,1
13260,2
13261,1
13262,2
13263,2
13264,1
13265,2
13266,2
13267,2
13268,2
13269,1
13270,2
13271,3
13272,2
13273,2
13274,3
13275,1
13276,3
13277,2
13278,2
13279,2
13280,2
13281,2
13282,4
13283,2
13284,2
13285,2
13286,2
13287,2
13288,1
13289,2
13290,3
13291,2
13292,3
13293,3
13294,1
13295,2
13296,2
13297,2
13298,2
13299,1
13300,1
13301,3
13302,2
13303,2
13304,3
13305,2
13306,2
13307,2
13308,2
13309,2
13310,2
13311,2
13312,1
13313,2
13314,3
13315,4
13316,2
13317,2
13318,2
13319,2
13320,2
13321,2
13322,1
13323,2
13324,2
13325,2
13326,1
13327,3
13328,1
13329,3
13330,2
13331,3
13332,2
13333,2
13334,2
13335,2
13336,4
13337,2
13338,2
13339,2
13340,1
13341,2
13342,3
13343,1
13344,2
13345,4
13346,2
13347,1
13348,2
13349,2
13350,2
13351,2
13352,2
13353,2
13354,2
13355,4
13356,3
13357,2
13358,3
13359,3
13360,2
13361,2
13362,2
13363,1
13364,2
13365,3
13366,2
13367,2
13368,4
13369,2
13370,4
13371,2
13372,2
13373,2
13374,3
13375,2
13376,2
13377,2
13378,2
13379,2
13380,3
13381,2
13382,2
13383,2
13384,2
13385,2
13386,2
13387,3
13388,2
13389,2
13390,2
13391,2
13392,1
13393,2
13394,2
13395,3
13396,1
13397,2
13398,2
13399,2
13400,2
13401,2
13402,2
13403,2
13404,3
13405,2
13406,2
13407,2
13408,2
13409,2
13410,4
13411,2
13412,2
13413,2
13414,2
13415,2
13416,2
13417,1
13418,2
13419,2
13420,2
13421,2
13422,2
13423,1
13424,1
13425,3
13426,2
13427,2
13428,2
13429,1
13430,2
13431,2
13432,1
13433,2
13434,2
13435,2
13436,2
13437,2
13438,2
13439,1
13440,3
13441,1
13442,1
13443,2
13444,2
13445,2
13446,1
13447,1
13448,2
13449,2
13450,2
13451,2
13452,2
13453,3
13454,2
13455,2
13456,2
13457,2
13458,4
13459,3
13460,2
13461,2
13462,2
13463,1
13464,2
13465,2
13466,2
13467,2
13468,2
13469,2
13470,2
13471,2
13472,2
13473,2
13474,2
13475,2
13476,2
13477,1
13478,2
13479,1
13480,2
13481,3
13482,2
13483,4
13484,2
13485,2
13486,2
13487,3
13488,2
13489,2
13490,2
13491,2
13492,2
13493,2
13494,4
13495,1
13496,3
13497,4
13498,2
13499,3
13500,2
13501,2
13502,2
13503,3
13504,2
13505,1
13506,2
13507,1
13508,1
13509,2
13510,2
13511,1
13512,1
13513,2
13514,2
13515,2
13516,3
13517,2
13518,2
13519,3
13520,4
13521,3
13522,2
13523,2
13524,2
13525,2
13526,3
13527,4
13528,4
13529,2
13530,2
13531,2
13532,1
13533,1
13534,2
13535,3
13536,2
13537,2
13538,3
13539,2
13540,3
13541,2
13542,2
13543,2
13544,2
13545,2
13546,2
13547,2
13548,2
13549,2
13550,3
13551,1
13552,2
13553,2
13554,2
13555,2
13556,2
13557,2
13558,2
13559,2
13560,2
13561,3
13562,3
13563,4
13564,2
13565,3
13566,2
13567,2
13568,3
13569,3
13570,2
13571,2
13572,1
13573,2
13574,2
13575,2
13576,2
13577,2
13578,2
13579,2
13580,2
13581,2
13582,2
13583,2
13584,3
13585,1
13586,3
13587,2
13588,3
13589,2
13590,3
13591,1
13592,2
13593,2
13594,2
13595,2
13596,2
13597,2
13598,2
13599,2
13600,2
13601,2
13602,1
13603,2
13604,2
13605,2
13606,2
13607,2
13608,2
13609,1
13610,2
13611,2
13612,3
13613,2
13614,2
13615,1
13616,2
13617,2
13618,2
13619,3
13620,2
13621,1
13622,2
13623,2
13624,3
13625,3
13626,2
13627,2
13628,2
13629,2
13630,2
13631,3
13632,2
13633,2
13634,3
13635,2
13636,2
13637,1
13638,2
13639,2
13640,2
13641,3
13642,3
13643,2
13644,1
13645,3
13646,4
13647,2
13648,2
13649,2
13650,2
13651,2
13652,2
13653,2
13654,1
13655,2
13656,2
13657,1
13658,2
13659,1
13660,3
13661,2
13662,1
13663,2
13664,2
13665,2
13666,2
13667,1
13668,1
13669,2
13670,2
13671,2
13672,2
13673,1
13674,2
13675,2
13676,2
13677,2
13678,2
13679,2
13680,2
13681,2
13682,2
13683,2
13684,3
13685,4
13686,2
13687,2
13688,2
13689,2
13690,2
13691,2
13692,2
13693,4
13694,2
13695,2
13696,2
13697,2
13698,2
13699,2
13700,2
13701,2
13702,2
13703,2
13704,2
13705,4
13706,2
13707,2
13708,2
13709,2
13710,2
13711,2
13712,2
13713,2
13714,2
13715,2
13716,2
13717,2
13718,1
13719,2
13720,2
13721,2
13722,2
13723,2
13724,1
13725,3
13726,2
13727,2
13728,2
13729,2
13730,1
13731,2
13732,2
13733,2
13734,4
13735,2
13736,1
13737,2
13738,2
13739,2
13740,2
13741,3
13742,3
13743,2
13744,2
13745,2
13746,2
13747,2
13748,2
13749,4
13750,1
13751,2
13752,2
13753,2
13754,2
13755,2
13756,2
13757,1
13758,1
13759,2
13760,2
13761,2
13762,2
13763,2
13764,2
13765,2
13766,2
13767,2
13768,2
13769,2
13770,2
13771,2
13772,2
13773,2
13774,2
13775,2
13776,2
13777,2
13778,3
13779,2
13780,2
13781,2
13782,2
13783,2
13784,2
13785,2
13786,3
13787,3
13788,2
13789,2
13790,2
13791,3
13792,2
13793,2
13794,3
13795,1
13796,2
13797,2
13798,2
13799,1
13800,1
13801,2
13802,2
13803,2
13804,2
13805,2
13806,2
13807,2
13808,2
13809,2
13810,1
13811,3
13812,3
13813,2
13814,3
13815,2
13816,2
13817,1
13818,2
13819,2
13820,3
13821,2
13822,2
13823,2
13824,3
13825,1
13826,2
13827,3
13828,2
13829,2
13830,4
13831,2
13832,2
13833,2
13834,2
13835,2
13836,2
13837,2
13838,2
13839,2
13840,2
13841,2
13842,2
13843,2
13844,2
13845,2
13846,1
13847,2
13848,2
13849,2
13850,3
13851,3
13852,2
13853,2
13854,2
13855,2
13856,3
13857,2
13858,3
13859,3
13860,2
13861,3
13862,1
13863,3
13864,2
13865,3
13866,2
13867,1
13868,3
13869,2
13870,3
13871,2
13872,2
13873,2
13874,2
13875,2
13876,2
13877,3
13878,2
13879,1
13880,1
13881,1
13882,1
13883,1
13884,1
13885,1
13886,1
13887,1
13888,1
13889,1
13890,1
13891,1
13892,1
13893,1
13894,1
13895,1
13896,1
13897,1
13898,1
13899,1
13900,1
13901,1
13902,1
13903,1
13904,1
13905,1
13906,1
13907,1
13908,1
13909,1
13910,1
13911,1
13912,1
13913,1
13914,1
13915,1
13916,1
13917,1
13918,1
13919,1
13920,1
13921,1
13922,1
13923,1
13924,1
13925,1
13926,1
13927,1
13928,1
13929,1
13930,1
13931,1
13932,1
13933,1
13934,1
13935,1
13936,1
13937,1
13938,1
13939,1
13940,1
13941,1
13942,1
13943,1
13944,1
13945,1
13946,1
13947,1
13948,1
13949,1
13950,1
13951,1
13952,1
13953,1
13954,1
13955,1
13956,1
13957,1
13958,1
13959,1
13960,1
13961,1
13962,1
13963,1
13964,1
13965,1
13966,1
13967,1
13968,1
13969,1
13970,1
13971,1
13972,1
13973,1
13974,1
13975,1
13976,1
13977,1
13978,1
13979,1
13980,1
13981,1
13982,1
13983,1
13984,1
13985,1
13986,1
13987,1
13988,1
13989,1
13990,1
13991,1
13992,1
13993,1
13994,1
13995,1
13996,1
13997,1
13998,1
13999,1
14000,1
14001,1
14002,1
14003,1
14004,1
14005,1
14006,1
14007,1
14008,1
14009,1
14010,1
14011,1
14012,1
14013,1
14014,1
14015,1
14016,1
14017,1
14018,1
14019,1
14020,1
14021,1
14022,1
14023,1
14024,1
14025,1
14026,1
14027,1
14028,1
14029,1
14030,1
14031,1
14032,1
14033,1
14034,1
14035,1
14036,1
14037,1
14038,1
14039,1
14040,1
14041,1
14042,1
14043,1
14044,1
14045,1
14046,1
14047,1
14048,1
14049,1
14050,1
14051,1
14052,1
14053,1
14054,1
14055,1
14056,1
14057,1
14058,1
14059,1
14060,1
14061,1
14062,1
14063,1
14064,1
14065,1
14066,1
14067,1
14068,1
14069,1
14070,1
14071,1
14072,1
14073,1
14074,1
14075,1
14076,1
14077,1
14078,1
14079,1
14080,1
14081,1
14082,1
14083,1
14084,1
14085,1
14086,1
14087,1
14088,1
14089,1
14090,1
14091,1
14092,1
14093,1
14094,1
14095,1
14096,1
14097,1
14098,1
14099,1
14100,1
14101,1
14102,1
14103,1
14104,1
14105,1
14106,1
14107,1
14108,1
14109,1
14110,1
14111,1
14112,1
14113,1
14114,1
14115,1
14116,1
14117,1
14118,1
14119,1
14120,1
14121,1
14122,1
14123,1
14124,1
14125,1
14126,1
14127,1
14128,1
14129,1
14130,1
14131,1
14132,1
14133,1
14134,1
14135,1
14136,1
14137,1
14138,1
14139,1
14140,1
14141,1
14142,1
14143,1
14144,1
14145,1
14146,1
14147,1
14148,1
14149,1
14150,1
14151,1
14152,1
14153,1
14154,1
14155,1
14156,1
14157,1
14158,1
14159,1
14160,1
14161,1
14162,1
14163,1
14164,1
14165,1
14166,1
14167,1
14168,1
14169,1
14170,1
14171,1
14172,1
14173,1
14174,1
14175,1
14176,1
14177,1
14178,1
14179,1
14180,1
14181,1
14182,1
14183,1
14184,1
14185,1
14186,1
14187,1
14188,1
14189,1
14190,1
14191,1
14192,1
14193,1
14194,1
14195,1
14196,1
14197,1
14198,1
14199,1
14200,1
14201,1
14202,1
14203,1
14204,1
14205,1
14206,1
14207,1
14208,1
14209,1
14210,1
14211,1
14212,1
14213,1
14214,1
14215,1
14216,1
14217,1
14218,1
14219,1
14220,1
14221,1
14222,1
14223,1
14224,1
14225,1
14226,1
14227,1
14228,1
14229,1
14230,1
14231,1
14232,1
14233,1
14234,1
14235,1
14236,1
14237,1
14238,1
14239,1
14240,1
14241,1
14242,1
14243,1
14244,1
14245,1
14246,1
14247,1
14248,1
14249,1
14250,1
14251,1
14252,1
14253,1
14254,1
14255,1
14256,1
14257,1
14258,1
14259,1
14260,1
14261,1
14262,1
14263,1
14264,1
14265,1
14266,1
